tag	i	q	k	actual
gamma	294	0.067785	252.761	151
gamma	295	0.069460	258.541	184
gamma	296	0.071225	264.608	169
gamma	297	0.072760	269.864	138
gamma	298	0.074115	274.488	133
gamma	299	0.075755	280.065	195
gamma	300	0.077475	285.890	149
gamma	301	0.078870	290.598	130
gamma	302	0.080230	295.173	142
gamma	303	0.081750	300.268	162
gamma	304	0.083295	305.428	147
gamma	305	0.084440	309.240	82
gamma	306	0.085560	312.958	142
gamma	307	0.086630	316.501	72
gamma	308	0.087360	318.913	74
gamma	309	0.088110	321.387	76
gamma	310	0.089165	324.858	135
gamma	311	0.090615	329.616	155
gamma	312	0.092575	336.019	237
gamma	313	0.094680	342.863	184
gamma	314	0.096660	349.267	212
gamma	315	0.098490	355.159	154
gamma	316	0.100080	360.256	164
gamma	317	0.101750	365.588	170
gamma	318	0.103690	371.754	218
gamma	319	0.106410	380.348	326
gamma	320	0.108910	388.194	174
gamma	321	0.111245	395.478	293
gamma	322	0.113495	402.456	157
gamma	323	0.115475	408.562	239
gamma	324	0.117190	413.826	104
gamma	325	0.119225	420.042	303
gamma	326	0.121610	427.284	174
gamma	327	0.123490	432.961	202
gamma	328	0.125720	439.658	244
gamma	329	0.128375	447.579	287
gamma	330	0.131295	456.226	297
gamma	331	0.134420	465.405	328
gamma	332	0.137675	474.882	323
gamma	333	0.140575	483.255	257
gamma	334	0.142720	489.404	172
gamma	335	0.145075	496.113	299
gamma	336	0.147225	502.199	131
gamma	337	0.148875	506.845	199
gamma	338	0.151145	513.201	255
gamma	339	0.153500	519.751	216
gamma	340	0.156080	526.876	300
gamma	341	0.159150	535.285	314
gamma	342	0.162255	543.713	307
gamma	343	0.165300	551.904	302
gamma	344	0.167705	558.320	179
gamma	345	0.169685	563.568	217
gamma	346	0.171985	569.625	243
gamma	347	0.174140	575.261	188
gamma	348	0.176980	582.632	380
gamma	349	0.179810	589.913	186
gamma	350	0.181565	594.397	165
gamma	351	0.183170	598.475	156
gamma	352	0.185310	603.881	272
gamma	353	0.188075	610.811	281
gamma	354	0.191705	619.817	445
gamma	355	0.195110	628.168	236
gamma	356	0.197430	633.806	228
gamma	357	0.200340	640.816	354
gamma	358	0.202990	647.140	176
gamma	359	0.205895	654.009	405
gamma	360	0.211025	665.974	621
gamma	361	0.216010	677.399	376
gamma	362	0.219235	684.684	269
gamma	363	0.222065	691.009	297
gamma	364	0.225200	697.940	330
gamma	365	0.228935	706.095	417
gamma	366	0.233445	715.794	485
gamma	367	0.238655	726.795	557
gamma	368	0.244075	738.010	527
gamma	369	0.248800	747.594	418
gamma	370	0.253340	756.635	490
gamma	371	0.257775	765.308	397
gamma	372	0.261795	773.034	407
gamma	373	0.266080	781.126	450
gamma	374	0.270825	789.915	499
gamma	375	0.275045	797.581	345
gamma	376	0.279010	804.654	448
gamma	377	0.283685	812.831	487
gamma	378	0.288410	820.919	458
gamma	379	0.292625	827.982	385
gamma	380	0.297635	836.194	617
gamma	381	0.303495	845.543	555
gamma	382	0.307570	851.883	260
gamma	383	0.310170	855.858	260
gamma	384	0.312785	859.802	263
gamma	385	0.315295	863.536	239
gamma	386	0.319125	869.137	527
gamma	387	0.323950	876.026	438
gamma	388	0.328275	882.042	427
gamma	389	0.331910	886.983	300
gamma	390	0.335455	891.700	409
gamma	391	0.339475	896.927	395
gamma	392	0.343365	901.862	383
gamma	393	0.346880	906.217	320
gamma	394	0.351680	912.005	640
gamma	395	0.357205	918.438	465
gamma	396	0.361275	923.021	349
gamma	397	0.364985	927.084	393
gamma	398	0.370555	932.976	721
gamma	399	0.377075	939.558	583
gamma	400	0.384355	946.505	873
gamma	401	0.391310	952.746	518
gamma	402	0.396265	956.956	473
gamma	403	0.401095	960.871	493
gamma	404	0.405735	964.456	435
gamma	405	0.410300	967.816	478
gamma	406	0.416420	972.058	746
gamma	407	0.423320	976.481	634
gamma	408	0.430510	980.685	804
gamma	409	0.437965	984.607	687
gamma	410	0.444075	987.490	535
gamma	411	0.448525	989.401	355
gamma	412	0.453265	991.263	593
gamma	413	0.457090	992.635	172
gamma	414	0.458995	993.274	209
gamma	415	0.461335	994.020	259
gamma	416	0.464445	994.943	363
gamma	417	0.468165	995.946	381
gamma	418	0.471520	996.756	290
gamma	419	0.476305	997.754	667
gamma	420	0.481370	998.612	346
gamma	421	0.485190	999.123	418
gamma	422	0.489605	999.568	465
gamma	423	0.494390	999.874	492
gamma	424	0.499085	999.997	447
gamma	425	0.503445	999.953	425
gamma	426	0.508060	999.740	498
gamma	427	0.512910	999.333	472
gamma	428	0.517435	998.784	433
gamma	429	0.521790	998.101	438
gamma	430	0.525550	997.389	314
gamma	431	0.529540	996.510	484
gamma	432	0.534245	995.309	457
gamma	433	0.538080	994.200	310
gamma	434	0.541330	993.167	340
gamma	435	0.545260	991.806	446
gamma	436	0.550240	989.904	550
gamma	437	0.555780	987.554	558
gamma	438	0.561335	984.952	553
gamma	439	0.566930	982.082	566
gamma	440	0.571935	979.301	435
gamma	441	0.577925	975.711	763
gamma	442	0.584940	971.141	640
gamma	443	0.591765	966.317	725
gamma	444	0.597275	962.150	377
gamma	445	0.601830	958.523	534
gamma	446	0.607480	953.792	596
gamma	447	0.613780	948.216	664
gamma	448	0.618780	943.565	336
gamma	449	0.622405	940.068	389
gamma	450	0.626610	935.880	452
gamma	451	0.630895	931.466	405
gamma	452	0.636570	925.395	730
gamma	453	0.643160	918.021	588
gamma	454	0.649365	910.760	653
gamma	455	0.656420	902.131	758
gamma	456	0.662260	894.687	410
gamma	457	0.666485	889.131	435
gamma	458	0.670965	883.084	461
gamma	459	0.675165	877.269	379
gamma	460	0.678870	872.022	362
gamma	461	0.682405	866.914	345
gamma	462	0.687760	858.985	726
gamma	463	0.693310	850.525	384
gamma	464	0.697260	844.354	406
gamma	465	0.701160	838.139	374
gamma	466	0.705785	830.610	551
gamma	467	0.710635	822.532	419
gamma	468	0.714200	816.473	294
gamma	469	0.717430	810.897	352
gamma	470	0.720980	804.671	358
gamma	471	0.724600	798.219	366
gamma	472	0.729705	788.942	655
gamma	473	0.734325	780.367	269
gamma	474	0.737165	775.011	299
gamma	475	0.740060	769.485	280
gamma	476	0.742715	764.358	251
gamma	477	0.745580	758.762	322
gamma	478	0.749080	751.837	378
gamma	479	0.753145	743.670	435
gamma	480	0.757135	735.526	363
gamma	481	0.762095	725.225	629
gamma	482	0.767920	712.875	536
gamma	483	0.771305	705.574	141
gamma	484	0.774735	698.083	545
gamma	485	0.779070	688.480	322
gamma	486	0.782030	681.836	270
gamma	487	0.784670	675.852	258
gamma	488	0.787330	669.766	274
gamma	489	0.790115	663.333	283
gamma	490	0.793095	656.381	313
gamma	491	0.796125	649.240	293
gamma	492	0.799330	641.606	348
gamma	493	0.802275	634.519	241
gamma	494	0.804780	628.437	260
gamma	495	0.807145	622.648	213
gamma	496	0.810230	615.029	404
gamma	497	0.814580	604.158	466
gamma	498	0.818410	594.460	300
gamma	499	0.821465	586.641	311
gamma	500	0.824545	578.682	305
gamma	501	0.827470	571.054	280
gamma	502	0.830525	563.013	331
gamma	503	0.832985	556.484	161
gamma	504	0.834655	552.024	173
gamma	505	0.837825	543.497	461
gamma	506	0.842585	530.542	491
gamma	507	0.846135	520.762	219
gamma	508	0.848275	514.818	209
gamma	509	0.850395	508.893	215
gamma	510	0.852345	503.412	175
gamma	511	0.854715	496.709	299
gamma	512	0.857810	487.888	320
gamma	513	0.859840	482.061	86
gamma	514	0.861025	478.644	151
gamma	515	0.862655	473.925	175
gamma	516	0.864600	468.267	214
gamma	517	0.866570	462.506	180
gamma	518	0.868365	457.229	179
gamma	519	0.870125	452.030	173
gamma	520	0.871890	446.791	180
gamma	521	0.873430	442.200	128
gamma	522	0.874690	438.430	124
gamma	523	0.876050	434.346	148
gamma	524	0.877725	429.295	187
gamma	525	0.879580	423.676	184
gamma	526	0.881535	417.724	207
gamma	527	0.883680	411.159	222
gamma	528	0.885865	404.433	215
gamma	529	0.887825	398.367	177
gamma	530	0.890405	390.336	339
gamma	531	0.892715	383.100	123
gamma	532	0.894705	376.832	275
gamma	533	0.897320	368.547	248
gamma	534	0.899285	362.286	145
gamma	535	0.900515	358.351	101
gamma	536	0.901830	354.131	162
gamma	537	0.903520	348.686	176
gamma	538	0.905300	342.928	180
gamma	539	0.907395	336.117	239
gamma	540	0.909385	329.616	159
gamma	541	0.911020	324.250	168
gamma	542	0.912525	319.292	133
gamma	543	0.913745	315.260	111
gamma	544	0.914745	311.946	89
gamma	545	0.915895	308.125	141
gamma	546	0.917250	303.610	130
gamma	547	0.918575	299.180	135
gamma	548	0.920060	294.198	162
gamma	549	0.921430	289.587	112
gamma	550	0.922260	286.786	54
gamma	551	0.923245	283.455	143
gamma	552	0.924420	279.471	92
gamma	553	0.925405	276.122	105
gamma	554	0.926375	272.817	89
gamma	555	0.927780	268.017	192
gamma	556	0.929225	263.064	97
gamma	557	0.930180	259.781	94
gamma	558	0.931555	255.041	181
gamma	559	0.933080	249.767	124
gamma	560	0.934300	245.534	120
gamma	561	0.935485	241.411	117
gamma	562	0.936665	237.295	119
gamma	563	0.937690	233.710	86
gamma	564	0.938435	231.099	63
gamma	565	0.939530	227.254	156
gamma	566	0.940890	222.464	116
gamma	567	0.941955	218.703	97
gamma	568	0.942995	215.022	111
gamma	569	0.944140	210.959	118
gamma	570	0.945210	207.152	96
gamma	571	0.946230	203.515	108
gamma	572	0.947165	200.174	79
gamma	573	0.947945	197.381	77
gamma	574	0.948625	194.942	59
gamma	575	0.949305	192.500	77
gamma	576	0.949995	190.018	61
gamma	577	0.950750	187.298	90
gamma	578	0.951635	184.103	87
gamma	579	0.952615	180.559	109
gamma	580	0.953685	176.680	105
gamma	581	0.954620	173.283	82
gamma	582	0.955430	170.334	80
gamma	583	0.956240	167.380	82
gamma	584	0.957000	164.604	70
gamma	585	0.957815	161.622	93
gamma	586	0.958770	158.120	98
gamma	587	0.959470	155.549	42
gamma	588	0.960270	152.606	118
gamma	589	0.961145	149.381	57
gamma	590	0.961790	147.000	72
gamma	591	0.962510	144.338	72
gamma	592	0.963090	142.191	44
gamma	593	0.963570	140.411	52
gamma	594	0.964245	137.906	83
gamma	595	0.965190	134.393	106
gamma	596	0.966140	130.854	84
gamma	597	0.966920	127.943	72
gamma	598	0.967635	125.270	71
gamma	599	0.968375	122.499	77
gamma	600	0.969125	119.687	73
gamma	601	0.969935	116.644	89
gamma	602	0.970780	113.465	80
gamma	603	0.971580	110.449	80
gamma	604	0.972315	107.674	67
gamma	605	0.972855	105.633	41
gamma	606	0.973255	104.119	39
gamma	607	0.973625	102.717	35
gamma	608	0.974115	100.860	63
gamma	609	0.974715	98.583	57
gamma	610	0.975245	96.569	49
gamma	611	0.975710	94.800	44
gamma	612	0.976170	93.049	48
gamma	613	0.976660	91.181	50
gamma	614	0.977115	89.445	41
gamma	615	0.977525	87.879	41
gamma	616	0.977965	86.198	47
gamma	617	0.978500	84.151	60
gamma	618	0.978940	82.466	28
gamma	619	0.979235	81.335	31
gamma	620	0.979575	80.031	37
gamma	621	0.980080	78.093	64
gamma	622	0.980625	75.998	45
gamma	623	0.981090	74.210	48
gamma	624	0.981505	72.612	35
gamma	625	0.981805	71.456	25
gamma	626	0.982080	70.395	30
gamma	627	0.982460	68.929	46
gamma	628	0.982885	67.288	39
gamma	629	0.983205	66.052	25
gamma	630	0.983420	65.220	18
gamma	631	0.983595	64.544	17
gamma	632	0.983800	63.750	24
gamma	633	0.984125	62.492	41
gamma	634	0.984585	60.710	51
gamma	635	0.985030	58.984	38
gamma	636	0.985415	57.489	39
gamma	637	0.985840	55.838	46
gamma	638	0.986205	54.419	27
gamma	639	0.986510	53.232	34
gamma	640	0.986885	51.772	41
gamma	641	0.987140	50.778	10
gamma	642	0.987375	49.862	37
gamma	643	0.987695	48.614	27
gamma	644	0.988005	47.404	35
gamma	645	0.988365	45.999	37
gamma	646	0.988710	44.650	32
gamma	647	0.988985	43.575	23
gamma	648	0.989155	42.910	11
gamma	649	0.989290	42.381	16
gamma	650	0.989410	41.911	8
gamma	651	0.989500	41.559	10
gamma	652	0.989670	40.893	24
gamma	653	0.989900	39.992	22
gamma	654	0.990115	39.149	21
gamma	655	0.990300	38.424	16
gamma	656	0.990485	37.698	21
gamma	657	0.990685	36.913	19
gamma	658	0.990850	36.265	14
gamma	659	0.991035	35.539	23
gamma	660	0.991160	35.047	2
gamma	661	0.991230	34.772	12
gamma	662	0.991340	34.340	10
gamma	663	0.991470	33.829	16
gamma	664	0.991595	33.337	9
gamma	665	0.991690	32.964	10
gamma	666	0.991835	32.393	19
gamma	667	0.992035	31.606	21
gamma	668	0.992255	30.740	23
gamma	669	0.992435	30.031	13
gamma	670	0.992600	29.381	20
gamma	671	0.992815	28.534	23
gamma	672	0.993050	27.607	24
gamma	673	0.993295	26.640	25
gamma	674	0.993425	26.127	1
gamma	675	0.993520	25.752	18
gamma	676	0.993710	25.002	20
gamma	677	0.993855	24.429	9
gamma	678	0.993970	23.975	14
gamma	679	0.994135	23.322	19
gamma	680	0.994275	22.769	9
gamma	681	0.994385	22.334	13
gamma	682	0.994530	21.760	16
gamma	683	0.994680	21.167	14
gamma	684	0.994830	20.573	16
gamma	685	0.994980	19.979	14
gamma	686	0.995110	19.464	12
gamma	687	0.995245	18.930	15
gamma	688	0.995365	18.454	9
gamma	689	0.995465	18.058	11
gamma	690	0.995530	17.800	2
gamma	691	0.995605	17.503	13
gamma	692	0.995730	17.007	12
gamma	693	0.995820	16.650	6
gamma	694	0.995875	16.432	5
gamma	695	0.995935	16.194	7
gamma	696	0.996015	15.876	9
gamma	697	0.996100	15.539	8
gamma	698	0.996165	15.281	5
gamma	699	0.996250	14.944	12
gamma	700	0.996370	14.467	12
gamma	701	0.996465	14.090	7
gamma	702	0.996540	13.792	8
gamma	703	0.996630	13.435	10
gamma	704	0.996715	13.097	7
gamma	705	0.996795	12.779	9
gamma	706	0.996875	12.461	7
gamma	707	0.996940	12.203	6
gamma	708	0.997010	11.924	8
gamma	709	0.997055	11.745	1
gamma	710	0.997100	11.566	8
gamma	711	0.997160	11.328	4
gamma	712	0.997210	11.129	6
gamma	713	0.997275	10.870	7
gamma	714	0.997335	10.632	5
gamma	715	0.997375	10.472	3
gamma	716	0.997400	10.373	2
gamma	717	0.997435	10.234	5
gamma	718	0.997470	10.094	2
gamma	719	0.997510	9.935	6
gamma	720	0.997555	9.756	3
gamma	721	0.997590	9.617	4
gamma	722	0.997645	9.398	7
gamma	723	0.997695	9.199	3
gamma	724	0.997725	9.079	3
gamma	725	0.997775	8.880	7
gamma	726	0.997835	8.641	5
gamma	727	0.997880	8.462	4
gamma	728	0.997915	8.323	3
gamma	729	0.997955	8.163	5
gamma	730	0.997995	8.004	3
gamma	731	0.998040	7.825	6
gamma	732	0.998090	7.625	4
gamma	733	0.998140	7.426	6
gamma	734	0.998190	7.227	4
gamma	735	0.998230	7.067	4
gamma	736	0.998265	6.928	3
gamma	737	0.998295	6.808	3
gamma	738	0.998320	6.709	2
gamma	739	0.998350	6.589	4
gamma	740	0.998390	6.430	4
gamma	741	0.998425	6.290	3
gamma	742	0.998465	6.131	5
gamma	743	0.998505	5.971	3
gamma	744	0.998530	5.871	2
gamma	745	0.998560	5.752	4
gamma	746	0.998595	5.612	3
gamma	747	0.998615	5.532	1
gamma	748	0.998635	5.453	3
gamma	749	0.998665	5.333	3
gamma	750	0.998695	5.213	3
gamma	751	0.998725	5.093	3
gamma	752	0.998760	4.954	4
gamma	753	0.998795	4.814	3
gamma	754	0.998825	4.694	3
gamma	755	0.998850	4.595	2
gamma	756	0.998875	4.495	3
gamma	757	0.998905	4.375	3
gamma	758	0.998930	4.275	2
gamma	759	0.998950	4.196	2
gamma	760	0.998970	4.116	2
gamma	761	0.998985	4.056	1
gamma	762	0.999005	3.976	3
gamma	763	0.999025	3.896	1
gamma	764	0.999045	3.816	3
gamma	765	0.999075	3.697	3
gamma	766	0.999100	3.597	2
gamma	767	0.999120	3.517	2
gamma	768	0.999135	3.457	1
gamma	769	0.999155	3.377	3
gamma	770	0.999175	3.297	1
gamma	771	0.999190	3.237	2
gamma	772	0.999205	3.177	1
gamma	773	0.999220	3.118	2
gamma	774	0.999235	3.058	1
gamma	775	0.999245	3.018	1
gamma	776	0.999260	2.958	2
gamma	777	0.999275	2.898	1
gamma	778	0.999290	2.838	2
gamma	779	0.999305	2.778	1
gamma	780	0.999315	2.738	1
gamma	781	0.999325	2.698	1
gamma	782	0.999335	2.658	1
gamma	783	0.999345	2.618	1
gamma	784	0.999360	2.558	2
gamma	785	0.999380	2.478	2
gamma	786	0.999395	2.419	1
gamma	787	0.999405	2.379	1
gamma	788	0.999420	2.319	2
gamma	789	0.999435	2.259	1
gamma	790	0.999445	2.219	1
gamma	791	0.999455	2.179	1
gamma	792	0.999465	2.139	1
gamma	793	0.999475	2.099	1
gamma	794	0.999490	2.039	2
gamma	795	0.999505	1.979	1
gamma	796	0.999515	1.939	1
gamma	797	0.999525	1.899	1
gamma	798	0.999535	1.859	1
gamma	799	0.999545	1.819	1
gamma	800	0.999555	1.779	1
gamma	801	0.999565	1.739	1
gamma	802	0.999575	1.699	1
gamma	803	0.999585	1.659	1
gamma	804	0.999595	1.619	1
gamma	805	0.999605	1.579	1
gamma	806	0.999615	1.539	1
gamma	807	0.999625	1.499	1
gamma	808	0.999635	1.459	1
gamma	809	0.999645	1.419	1
gamma	810	0.999655	1.380	1
gamma	811	0.999665	1.340	1
gamma	812	0.999675	1.300	1
gamma	813	0.999685	1.260	1
gamma	814	0.999695	1.220	1
gamma	815	0.999705	1.180	1
gamma	816	0.999715	1.140	1
gamma	817	0.999725	1.100	1
gamma	818	0.999735	1.060	1
gamma	819	0.999745	1.020	1
gamma	820	0.999755	0.980	1
gamma	821	0.999765	0.940	1
